date,home_team,away_team,home_team_continent,away_team_continent,away_team_fifa_rank,home_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result
2011-09-02,Australia,Thailand,Oceania,Asia,120,22,837,245,2,1,FIFA World Cup qualification,Brisbane,Australia,FALSE,No,Win
2011-09-02,Azerbaijan,Belgium,Europe,Europe,37,112,271,674,1,1,UEFA Euro qualification,Baku,Azerbaijan,FALSE,No,Draw
2011-09-02,Bahrain,Qatar,Asia,Asia,88,101,325,364,0,0,FIFA World Cup qualification,Riffa,Bahrain,FALSE,No,Draw
2011-09-02,Belarus,Bosnia and Herzegovina,Europe,Europe,39,41,645,655,0,2,UEFA Euro qualification,Minsk,Belarus,FALSE,No,Lose
2011-09-02,Bulgaria,England,Europe,Europe,4,51,585,1176,0,3,UEFA Euro qualification,Sofia,Bulgaria,FALSE,No,Lose
2011-09-02,Canada,St. Lucia,North America,North America,184,102,319,54,4,1,FIFA World Cup qualification,Toronto,Canada,FALSE,No,Win
2011-09-02,China PR,Singapore,Asia,Asia,129,69,463,208,2,1,FIFA World Cup qualification,Kunming,China PR,FALSE,No,Win
2011-09-02,Cyprus,Portugal,Europe,Europe,8,76,426,1059,0,4,UEFA Euro qualification,Nicosia,Cyprus,FALSE,No,Lose
2011-09-02,Dominica,Nicaragua,North America,North America,179,136,193,74,0,2,FIFA World Cup qualification,Roseau,Dominica,FALSE,No,Lose
2011-09-02,Ecuador,Jamaica,South America,North America,43,66,491,622,5,2,Friendly,Quito,Ecuador,FALSE,No,Win
2011-09-02,El Salvador,Dominican Republic,North America,North America,133,75,430,198,3,2,FIFA World Cup qualification,San Salvador,El Salvador,FALSE,No,Win
2011-09-02,Faroe Islands,Italy,Europe,Europe,7,111,273,1109,0,1,UEFA Euro qualification,Tórshavn,Faroe Islands,FALSE,No,Lose
2011-09-02,Finland,Moldova,Europe,Europe,88,79,415,364,4,1,UEFA Euro qualification,Helsinki,Finland,FALSE,No,Win
2011-09-02,Georgia,Latvia,Europe,Europe,84,63,521,387,0,1,UEFA Euro qualification,Tbilisi,Georgia,FALSE,No,Lose
2011-09-02,Germany,Austria,Europe,Europe,68,3,1329,472,6,2,UEFA Euro qualification,Gelsenkirchen,Germany,FALSE,No,Win
2011-09-02,Ghana,Eswatini,Africa,Africa,172,36,725,90,2,0,African Cup of Nations qualification,Accra,Ghana,FALSE,No,Win
2011-09-02,Grenada,Belize,North America,North America,148,118,249,146,0,3,FIFA World Cup qualification,St. George's,Grenada,FALSE,No,Lose
2011-09-02,Guyana,Barbados,South America,North America,147,114,260,155,2,0,FIFA World Cup qualification,Providence,Guyana,FALSE,No,Win
2011-09-02,Haiti,US Virgin Islands,North America,North America,149,116,259,144,6,0,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE,No,Win
2011-09-02,Hungary,Sweden,Europe,Europe,18,45,612,888,2,1,UEFA Euro qualification,Budapest,Hungary,FALSE,No,Win
2011-09-02,IR Iran,Indonesia,Asia,Asia,131,53,558,207,3,0,FIFA World Cup qualification,Tehran,IR Iran,FALSE,No,Win
2011-09-02,Iraq,Jordan,Asia,Asia,92,109,292,348,0,2,FIFA World Cup qualification,Erbil,Iraq,FALSE,No,Lose
2011-09-02,Republic of Ireland,Slovakia,Europe,Europe,26,31,753,806,0,0,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE,No,Draw
2011-09-02,Israel,Greece,Europe,Europe,14,32,746,936,0,1,UEFA Euro qualification,Jaffa,Israel,FALSE,No,Lose
2011-09-02,Japan,Korea DPR,Asia,Asia,114,15,918,260,1,0,FIFA World Cup qualification,Saitama,Japan,FALSE,No,Win
2011-09-02,Korea Republic,Lebanon,Asia,Asia,160,33,744,105,6,0,FIFA World Cup qualification,Goyang,Korea Republic,FALSE,No,Win
2011-09-02,Lithuania,Liechtenstein,Europe,Europe,119,56,552,246,0,0,UEFA Euro qualification,Kaunas,Lithuania,FALSE,No,Draw
2011-09-02,Luxembourg,Romania,Europe,Europe,54,128,211,557,0,2,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE,No,Lose
2011-09-02,Malta,Croatia,Europe,Europe,10,167,102,1008,1,3,UEFA Euro qualification,Attard,Malta,FALSE,No,Lose
2011-09-02,Netherlands,San Marino,Europe,Europe,203,1,1596,0,11,0,UEFA Euro qualification,Eindhoven,Netherlands,FALSE,No,Win
2011-09-02,Northern Ireland,Serbia,Europe,Europe,29,59,544,784,0,1,UEFA Euro qualification,Belfast,Northern Ireland,FALSE,No,Lose
2011-09-02,Norway,Iceland,Europe,Europe,124,12,942,232,1,0,UEFA Euro qualification,Oslo,Norway,FALSE,No,Win
2011-09-02,Oman,Saudi Arabia,Asia,Asia,87,103,311,372,0,0,FIFA World Cup qualification,Muscat,Oman,FALSE,No,Draw
2011-09-02,Panama,Paraguay,North America,South America,25,62,524,807,0,2,Friendly,Panama,Panama,FALSE,No,Lose
2011-09-02,Peru,Bolivia,South America,South America,85,26,805,379,2,2,Friendly,Lima,Peru,FALSE,No,Draw
2011-09-02,Poland,Mexico,Europe,North America,20,65,498,863,1,1,Friendly,Warsaw,Poland,FALSE,No,Draw
2011-09-02,Russia,North Macedonia,Europe,Europe,90,13,940,358,1,0,UEFA Euro qualification,Moscow,Russia,FALSE,No,Win
2011-09-02,Slovenia,Estonia,Europe,Europe,86,23,815,374,1,2,UEFA Euro qualification,Ljubljana,Slovenia,FALSE,No,Lose
2011-09-02,Spain,Chile,Europe,South America,11,2,1563,959,3,2,Friendly,St. Gallen,Switzerland,TRUE,No,Win
2011-09-02,St. Kitts and Nevis,Puerto Rico,North America,North America,144,122,239,166,0,0,FIFA World Cup qualification,Basseterre,St. Kitts and Nevis,FALSE,No,Draw
2011-09-02,Suriname,Cayman Islands,South America,North America,172,110,284,90,1,0,FIFA World Cup qualification,Paramaribo,Suriname,FALSE,No,Win
2011-09-02,Tajikistan,Uzbekistan,Asia,Asia,82,153,132,401,0,1,FIFA World Cup qualification,Tursunzoda,Tajikistan,FALSE,No,Lose
2011-09-02,Trinidad and Tobago,Bermuda,South America,North America,185,91,354,39,1,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE,No,Win
2011-09-02,Turkey,Kazakhstan,Europe,Europe,126,24,811,227,2,1,UEFA Euro qualification,Istanbul,Turkey,FALSE,No,Win
2011-09-02,Ukraine,Uruguay,Europe,South America,5,48,598,1174,2,3,Friendly,Kharkiv,Ukraine,FALSE,No,Lose
2011-09-02,United Arab Emirates,Kuwait,Asia,Asia,95,108,298,340,2,3,FIFA World Cup qualification,Al Ain,United Arab Emirates,FALSE,No,Lose
2011-09-02,USA,Costa Rica,North America,North America,60,28,791,530,0,1,Friendly,Carson,USA,FALSE,No,Lose
2011-09-02,Wales,Montenegro,Europe,Europe,19,117,250,874,2,1,UEFA Euro qualification,Cardiff,Wales,FALSE,No,Win
2011-09-03,Burkina Faso,Equatorial Guinea,Africa,Africa,154,40,646,130,1,0,Friendly,Bobo Dioulasso,Burkina Faso,FALSE,No,Win
2011-09-03,Cameroon,Mauritius,Africa,Africa,188,52,581,35,6,0,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE,No,Win
2011-09-03,Cook Islands,Fiji,Oceania,Oceania,141,197,10,179,1,4,Pacific Games,Boulari,New Caledonia,TRUE,No,Lose
2011-09-03,Guam,Vanuatu,Asia,Oceania,162,197,10,104,1,4,Pacific Games,Nouméa,New Caledonia,TRUE,No,Lose
2011-09-03,Honduras,Colombia,North America,South America,35,50,589,729,0,2,Friendly,Harrison,USA,TRUE,No,Lose
2011-09-03,Kenya,Guinea-Bissau,Africa,Africa,150,133,198,142,2,1,African Cup of Nations qualification,Nairobi,Kenya,FALSE,No,Win
2011-09-03,Malawi,Tunisia,Africa,Africa,57,73,436,545,0,0,African Cup of Nations qualification,Blantyre,Malawi,FALSE,No,Draw
2011-09-03,Namibia,Gambia,Africa,Africa,107,143,168,305,1,0,African Cup of Nations qualification,Windhoek,Namibia,FALSE,No,Win
2011-09-03,New Caledonia,American Samoa,Oceania,Oceania,203,165,104,0,8,0,Pacific Games,Nouméa,New Caledonia,FALSE,No,Win
2011-09-03,Rwanda,Côte d'Ivoire,Africa,Africa,15,138,191,918,0,5,African Cup of Nations qualification,Kigali,Rwanda,FALSE,No,Lose
2011-09-03,Scotland,Czech Republic,Europe,Europe,42,55,553,635,2,2,UEFA Euro qualification,Glasgow,Scotland,FALSE,No,Draw
2011-09-03,Senegal,Congo DR,Africa,Africa,127,49,590,221,2,0,African Cup of Nations qualification,Dakar,Senegal,FALSE,No,Win
2011-09-03,Sierra Leone,Egypt,Africa,Africa,34,92,347,738,2,1,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE,No,Win
2011-09-03,Tanzania,Algeria,Africa,Africa,46,125,228,612,1,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE,No,Draw
2011-09-04,Angola,Uganda,Africa,Africa,80,96,338,411,2,0,African Cup of Nations qualification,Luanda,Angola,FALSE,No,Win
2011-09-04,Burundi,Benin,Africa,Africa,83,145,163,393,1,1,African Cup of Nations qualification,Bujumbura,Burundi,FALSE,No,Draw
2011-09-04,Central African Republic,Morocco,Africa,Africa,61,104,308,528,0,0,African Cup of Nations qualification,Bangui,Central African Republic,FALSE,No,Draw
2011-09-04,Comoros,Zambia,Africa,Africa,76,182,68,426,1,2,African Cup of Nations qualification,Mitsamiouli,Comoros,FALSE,No,Lose
2011-09-04,Congo,Sudan,Africa,Africa,98,132,201,328,0,1,African Cup of Nations qualification,Brazzaville,Congo,FALSE,No,Lose
2011-09-04,Guinea,Ethiopia,Africa,Africa,140,69,463,181,1,0,African Cup of Nations qualification,Conakry,Guinea,FALSE,No,Win
2011-09-04,Madagascar,Nigeria,Africa,Africa,38,152,139,659,0,2,African Cup of Nations qualification,Antananarivo,Madagascar,FALSE,No,Lose
2011-09-04,Mexico,Chile,North America,South America,11,20,863,959,1,0,Friendly,Barcelona,Spain,TRUE,No,Win
2011-09-04,Niger,South Africa,Africa,Africa,47,104,309,601,2,1,African Cup of Nations qualification,Niamey,Niger,FALSE,No,Win
2011-09-04,Togo,Botswana,Africa,Africa,78,121,242,423,1,0,African Cup of Nations qualification,Lomé,Togo,FALSE,No,Win
2011-09-04,Zimbabwe,Liberia,Africa,Africa,123,74,433,237,3,0,African Cup of Nations qualification,Harare,Zimbabwe,FALSE,No,Win
2011-09-05,American Samoa,Vanuatu,Oceania,Oceania,162,203,0,104,0,8,Pacific Games,Nouméa,New Caledonia,TRUE,No,Lose
2011-09-05,Bolivia,Peru,South America,South America,26,85,379,805,0,0,Friendly,La Paz,Bolivia,FALSE,No,Draw
2011-09-05,Brazil,Ghana,South America,Africa,36,6,1156,725,1,0,Friendly,London,England,TRUE,No,Win
2011-09-05,New Caledonia,Solomon Islands,Oceania,Oceania,177,165,104,78,1,2,Pacific Games,Nouméa,New Caledonia,FALSE,No,Lose
2011-09-05,Papua New Guinea,Fiji,Oceania,Oceania,141,203,0,179,0,2,Pacific Games,Boulari,New Caledonia,TRUE,No,Lose
2011-09-06,Argentina,Nigeria,South America,Africa,38,9,1016,659,3,1,Friendly,Dhaka,Bangladesh,TRUE,No,Win
2011-09-06,Austria,Turkey,Europe,Europe,24,68,472,811,0,0,UEFA Euro qualification,Vienna,Austria,FALSE,No,Draw
2011-09-06,Azerbaijan,Kazakhstan,Europe,Europe,126,112,271,227,3,2,UEFA Euro qualification,Baku,Azerbaijan,FALSE,No,Win
2011-09-06,Barbados,Trinidad and Tobago,North America,South America,91,147,155,354,0,2,FIFA World Cup qualification,Bridgetown,Barbados,FALSE,No,Lose
2011-09-06,Belgium,USA,Europe,North America,28,37,674,791,1,0,Friendly,Brussels,Belgium,FALSE,No,Win
2011-09-06,Belize,Guatemala,North America,North America,113,148,146,261,1,2,FIFA World Cup qualification,Belmopan,Belize,FALSE,No,Lose
2011-09-06,Bosnia and Herzegovina,Belarus,Europe,Europe,41,39,655,645,1,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,FALSE,No,Win
2011-09-06,Cayman Islands,El Salvador,North America,North America,75,172,90,430,1,4,FIFA World Cup qualification,George Town,Cayman Islands,FALSE,No,Lose
2011-09-06,Croatia,Israel,Europe,Europe,32,10,1008,746,3,1,UEFA Euro qualification,Zagreb,Croatia,FALSE,No,Win
2011-09-06,Curaçao,Haiti,North America,North America,116,166,103,259,2,4,FIFA World Cup qualification,Willemstad,Curaçao,FALSE,No,Lose
2011-09-06,Czech Republic,Ukraine,Europe,Europe,48,42,635,598,4,0,Friendly,Prague,Czech Republic,FALSE,No,Win
2011-09-06,Denmark,Norway,Europe,Europe,12,21,841,942,2,0,UEFA Euro qualification,Copenhagen,Denmark,FALSE,No,Win
2011-09-06,Dominican Republic,Suriname,North America,South America,110,133,198,284,1,1,FIFA World Cup qualification,San Cristóbal,Dominican Republic,FALSE,No,Draw
2011-09-06,Ecuador,Costa Rica,South America,North America,60,66,491,530,4,0,Friendly,Quito,Ecuador,FALSE,No,Win
2011-09-06,England,Wales,Europe,Europe,117,4,1176,250,1,0,UEFA Euro qualification,London,England,FALSE,No,Win
2011-09-06,Estonia,Northern Ireland,Europe,Europe,59,86,374,544,4,1,UEFA Euro qualification,Tallinn,Estonia,FALSE,No,Win
2011-09-06,Finland,Netherlands,Europe,Europe,1,79,415,1596,0,2,UEFA Euro qualification,Helsinki,Finland,FALSE,No,Lose
2011-09-06,Gabon,Niger,Africa,Africa,104,67,481,309,1,0,Friendly,Nice,France,TRUE,No,Win
2011-09-06,Guyana,Bermuda,South America,North America,185,114,260,39,2,1,FIFA World Cup qualification,Georgetown,Guyana,FALSE,No,Win
2011-09-06,Honduras,Paraguay,North America,South America,25,50,589,807,0,3,Friendly,San Pedro Sula,Honduras,FALSE,No,Lose
2011-09-06,Iceland,Cyprus,Europe,Europe,76,124,232,426,1,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE,No,Win
2011-09-06,Indonesia,Bahrain,Asia,Asia,101,131,207,325,0,2,FIFA World Cup qualification,Jakarta,Indonesia,FALSE,No,Lose
2011-09-06,Italy,Slovenia,Europe,Europe,23,7,1109,815,1,0,UEFA Euro qualification,Florence,Italy,FALSE,No,Win
2011-09-06,Jamaica,Colombia,North America,South America,35,43,622,729,0,2,Friendly,Fort Lauderdale,USA,TRUE,No,Lose
2011-09-06,Jordan,China PR,Asia,Asia,69,92,348,463,2,1,FIFA World Cup qualification,Amman,Jordan,FALSE,No,Win
2011-09-06,Korea DPR,Tajikistan,Asia,Asia,153,114,260,132,1,0,FIFA World Cup qualification,Pyongyang,Korea DPR,FALSE,No,Win
2011-09-06,Kuwait,Korea Republic,Asia,Asia,33,95,340,744,1,1,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE,No,Draw
2011-09-06,Latvia,Greece,Europe,Europe,14,84,387,936,1,1,UEFA Euro qualification,Riga,Latvia,FALSE,No,Draw
2011-09-06,Lebanon,United Arab Emirates,Asia,Asia,108,160,105,298,3,1,FIFA World Cup qualification,Beirut,Lebanon,FALSE,No,Win
2011-09-06,Luxembourg,Albania,Europe,Europe,57,128,211,546,2,1,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE,No,Win
2011-09-06,North Macedonia,Andorra,Europe,Europe,203,90,358,0,1,0,UEFA Euro qualification,Skopje,North Macedonia,FALSE,No,Win
2011-09-06,Malta,Georgia,Europe,Europe,63,167,102,521,1,1,UEFA Euro qualification,Attard,Malta,FALSE,No,Draw
2011-09-06,Moldova,Hungary,Europe,Europe,45,88,364,612,0,2,UEFA Euro qualification,Chișinău,Moldova,FALSE,No,Lose
2011-09-06,Nicaragua,Panama,North America,North America,62,179,74,524,1,2,FIFA World Cup qualification,Managua,Nicaragua,FALSE,No,Lose
2011-09-06,Poland,Germany,Europe,Europe,3,65,498,1329,2,2,Friendly,Gdańsk,Poland,FALSE,No,Draw
2011-09-06,Puerto Rico,Canada,North America,North America,102,144,166,319,0,3,FIFA World Cup qualification,Bayamón,Puerto Rico,FALSE,No,Lose
2011-09-06,Qatar,IR Iran,Asia,Asia,53,88,364,558,1,1,FIFA World Cup qualification,Doha,Qatar,FALSE,No,Draw
2011-09-06,Romania,France,Europe,Europe,15,54,557,918,0,0,UEFA Euro qualification,Bucharest,Romania,FALSE,No,Draw
2011-09-06,Russia,Republic of Ireland,Europe,Europe,31,13,940,753,0,0,UEFA Euro qualification,Moscow,Russia,FALSE,No,Draw
2011-09-06,San Marino,Sweden,Europe,Europe,18,203,0,888,0,5,UEFA Euro qualification,Serravalle,San Marino,FALSE,No,Lose
2011-09-06,Saudi Arabia,Australia,Asia,Oceania,22,87,372,837,1,3,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE,No,Lose
2011-09-06,Scotland,Lithuania,Europe,Europe,56,55,553,552,1,0,UEFA Euro qualification,Glasgow,Scotland,FALSE,No,Win
2011-09-06,Serbia,Faroe Islands,Europe,Europe,111,29,784,273,3,1,UEFA Euro qualification,Belgrade,Serbia,FALSE,No,Win
2011-09-06,Singapore,Iraq,Asia,Asia,109,129,208,292,0,2,FIFA World Cup qualification,Singapore,Singapore,FALSE,No,Lose
2011-09-06,Slovakia,Armenia,Europe,Europe,71,26,806,455,0,4,UEFA Euro qualification,Žilina,Slovakia,FALSE,No,Lose
2011-09-06,Spain,Liechtenstein,Europe,Europe,119,2,1563,246,6,0,UEFA Euro qualification,Logroño,Spain,FALSE,No,Win
2011-09-06,St. Lucia,St. Kitts and Nevis,North America,North America,122,184,54,239,2,4,FIFA World Cup qualification,Gros Islet,St. Lucia,FALSE,No,Lose
2011-09-06,Switzerland,Bulgaria,Europe,Europe,51,30,757,585,3,1,UEFA Euro qualification,Basel,Switzerland,FALSE,No,Win
2011-09-06,Thailand,Oman,Asia,Asia,103,120,245,311,3,0,FIFA World Cup qualification,Bangkok,Thailand,FALSE,No,Win
2011-09-06,Uzbekistan,Japan,Asia,Asia,15,82,401,918,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,No,Draw
2011-09-06,Venezuela,Guinea,South America,Africa,69,44,615,463,2,1,Friendly,Caracas,Venezuela,FALSE,No,Win
2011-09-06,US Virgin Islands,Antigua and Barbuda,North America,North America,106,149,144,307,1,8,FIFA World Cup qualification,Frederiksted,US Virgin Islands,FALSE,No,Lose
2011-09-07,Equatorial Guinea,Central African Republic,Africa,Africa,104,154,130,308,3,0,Friendly,Malabo,Equatorial Guinea,FALSE,No,Win
2011-09-07,New Caledonia,Tahiti,Oceania,Oceania,183,165,104,56,3,1,Pacific Games,Koné,New Caledonia,FALSE,No,Win
2011-09-07,Solomon Islands,Fiji,Oceania,Oceania,141,177,78,179,2,1,Pacific Games,Lifou,New Caledonia,TRUE,No,Win
2011-09-09,New Caledonia,Solomon Islands,Oceania,Oceania,177,165,104,78,2,0,Pacific Games,Nouméa,New Caledonia,FALSE,No,Win
2011-09-09,Tahiti,Fiji,Oceania,Oceania,141,183,56,179,2,1,Pacific Games,Boulari,New Caledonia,TRUE,No,Win
2011-09-11,St. Vincent and the Grenadines,Dominica,North America,North America,136,158,111,193,1,0,Friendly,Kingstown,St. Vincent and the Grenadines,FALSE,No,Win
2011-09-14,Argentina,Brazil,South America,South America,6,9,1016,1156,0,0,Superclásico de las Américas,Córdoba,Argentina,FALSE,No,Draw
2011-09-23,Suriname,Curaçao,South America,North America,178,113,286,75,2,0,Friendly,Paramaribo,Suriname,FALSE,No,Win
2011-09-25,Suriname,Curaçao,South America,North America,178,113,286,75,2,2,Friendly,Paramaribo,Suriname,FALSE,No,Draw
2011-09-28,Brazil,Argentina,South America,South America,10,7,1131,1024,2,0,Superclásico de las Américas,Belém,Brazil,FALSE,No,Win
2011-09-30,Hong Kong,Philippines,Asia,Asia,166,156,123,105,3,3,Dragon Cup,Kaohsiung,Chinese Taipei,TRUE,No,Draw
2011-10-01,Ethiopia,Sudan,Africa,Africa,103,133,195,332,1,2,Friendly,Addis Ababa,Ethiopia,FALSE,No,Lose
2011-10-02,Hong Kong,Macau,Asia,Asia,191,156,123,24,5,1,Dragon Cup,Kaohsiung,Chinese Taipei,TRUE,No,Win
2011-10-04,Ethiopia,Malawi,Africa,Africa,78,133,195,439,0,0,Friendly,Addis Ababa,Ethiopia,FALSE,No,Draw
2011-10-04,Philippines,Macau,Asia,Asia,191,166,105,24,2,0,Dragon Cup,Kaohsiung,Chinese Taipei,TRUE,No,Win
2011-10-05,IR Iran,Palestine,Asia,Asia,162,50,576,108,7,0,Friendly,Tehran,IR Iran,FALSE,No,Win
2011-10-06,China PR,United Arab Emirates,Asia,Asia,112,73,468,287,2,1,Friendly,Shenzhen,China PR,FALSE,No,Win
2011-10-06,Thailand,Jordan,Asia,Asia,85,117,274,406,0,0,Friendly,Bangkok,Thailand,FALSE,No,Draw
2011-10-07,Andorra,Republic of Ireland,Europe,Europe,29,203,0,749,0,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,FALSE,No,Lose
2011-10-07,Argentina,Chile,South America,South America,14,10,1024,932,4,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,Win
2011-10-07,Armenia,North Macedonia,Europe,Europe,94,44,609,366,4,1,UEFA Euro qualification,Yerevan,Armenia,FALSE,No,Win
2011-10-07,Australia,Malaysia,Oceania,Asia,147,19,881,158,5,0,Friendly,Canberra,Australia,FALSE,No,Win
2011-10-07,Azerbaijan,Austria,Europe,Europe,77,97,358,441,1,4,UEFA Euro qualification,Baku,Azerbaijan,FALSE,No,Lose
2011-10-07,Barbados,Guyana,North America,South America,116,150,147,277,0,2,FIFA World Cup qualification,Bridgetown,Barbados,FALSE,No,Lose
2011-10-07,Belgium,Kazakhstan,Europe,Europe,132,34,729,198,4,1,UEFA Euro qualification,Brussels,Belgium,FALSE,No,Win
2011-10-07,Belize,Grenada,North America,North America,120,134,195,265,1,4,FIFA World Cup qualification,Belmopan,Belize,FALSE,No,Lose
2011-10-07,Bermuda,Trinidad and Tobago,North America,South America,80,189,29,413,2,1,FIFA World Cup qualification,Hamilton,Bermuda,FALSE,No,Win
2011-10-07,Bosnia and Herzegovina,Luxembourg,Europe,Europe,114,22,839,283,5,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,FALSE,No,Win
2011-10-07,Cayman Islands,Suriname,North America,South America,113,174,83,286,0,1,FIFA World Cup qualification,George Town,Cayman Islands,FALSE,No,Lose
2011-10-07,Congo DR,Cameroon,Africa,Africa,48,129,225,595,2,3,African Cup of Nations qualification,Kinshasa,Congo DR,FALSE,No,Lose
2011-10-07,Costa Rica,Brazil,North America,South America,7,57,549,1131,0,1,Friendly,San José,Costa Rica,FALSE,No,Lose
2011-10-07,Curaçao,Antigua and Barbuda,North America,North America,101,178,75,344,0,1,FIFA World Cup qualification,Willemstad,Curaçao,FALSE,No,Lose
2011-10-07,Cyprus,Denmark,Europe,Europe,17,86,398,893,1,4,UEFA Euro qualification,Nicosia,Cyprus,FALSE,No,Lose
2011-10-07,Czech Republic,Spain,Europe,Europe,1,40,655,1605,0,2,UEFA Euro qualification,Prague,Czech Republic,FALSE,No,Lose
2011-10-07,Dominica,Panama,North America,North America,53,149,154,564,0,5,FIFA World Cup qualification,Roseau,Dominica,FALSE,No,Lose
2011-10-07,Dominican Republic,El Salvador,North America,North America,88,139,181,389,1,2,FIFA World Cup qualification,San Cristóbal,Dominican Republic,FALSE,No,Lose
2011-10-07,Ecuador,Venezuela,South America,South America,47,69,481,597,2,0,FIFA World Cup qualification,Quito,Ecuador,FALSE,No,Win
2011-10-07,Finland,Sweden,Europe,Europe,25,72,471,792,1,2,UEFA Euro qualification,Helsinki,Finland,FALSE,No,Lose
2011-10-07,France,Albania,Europe,Europe,71,12,955,473,3,0,UEFA Euro qualification,Saint-Denis,France,FALSE,No,Win
2011-10-07,Gabon,Equatorial Guinea,Africa,Africa,152,67,488,141,2,0,Friendly,Nice,France,TRUE,No,Win
2011-10-07,Greece,Croatia,Europe,Europe,9,11,1000,1057,2,0,UEFA Euro qualification,Piraeus,Greece,FALSE,No,Win
2011-10-07,Indonesia,Saudi Arabia,Asia,Asia,97,139,182,359,0,0,Friendly,Kuala Lumpur,Malaysia,TRUE,No,Draw
2011-10-07,Japan,Vietnam,Asia,Asia,130,15,924,208,1,0,Friendly,Kobe,Japan,FALSE,No,Win
2011-10-07,Korea Republic,Poland,Asia,Europe,65,29,749,495,2,2,Friendly,Seoul,Korea Republic,FALSE,No,Draw
