date,home_team,away_team,home_team_continent,away_team_continent,away_team_fifa_rank,home_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result
2022-01-16,Algeria,Equatorial Guinea,Africa,Africa,114,29,1516,1156,0,1,African Cup of Nations,Douala,Cameroon,TRUE,No,Lose
2022-01-16,Gambia,Mali,Africa,Africa,53,150,1049,1427,1,1,African Cup of Nations,Limbé,Cameroon,TRUE,No,Draw
2022-01-16,Tunisia,Mauritania,Africa,Africa,103,30,1512,1190,4,0,African Cup of Nations,Limbé,Cameroon,TRUE,No,Win
2022-01-17,Burkina Faso,Ethiopia,Africa,Africa,137,60,1397,1087,1,1,African Cup of Nations,Bafoussam,Cameroon,TRUE,No,Draw
2022-01-17,Cameroon,Cabo Verde,Africa,Africa,73,50,1437,1339,1,1,African Cup of Nations,Yaoundé,Cameroon,FALSE,No,Draw
2022-01-18,Moldova,Uganda,Europe,Africa,82,181,928,1285,2,3,Friendly,Belek,Turkey,TRUE,No,Lose
2022-01-18,Malawi,Senegal,Africa,Africa,20,129,1127,1561,0,0,African Cup of Nations,Bafoussam,Cameroon,TRUE,No,Draw
2022-01-18,Zimbabwe,Guinea,Africa,Africa,81,121,1138,1298,2,1,African Cup of Nations,Yaoundé,Cameroon,TRUE,No,Win
2022-01-18,Gabon,Morocco,Africa,Africa,28,89,1262,1529,2,2,African Cup of Nations,Yaoundé,Cameroon,TRUE,No,Draw
2022-01-18,Ghana,Comoros,Africa,Africa,132,52,1428,1117,2,3,African Cup of Nations,Garoua,Cameroon,TRUE,No,Lose
2022-01-19,Egypt,Sudan,Africa,Africa,125,45,1451,1131,1,0,African Cup of Nations,Yaoundé,Cameroon,TRUE,No,Win
2022-01-19,Guinea-Bissau,Nigeria,Africa,Africa,36,106,1177,1478,0,2,African Cup of Nations,Garoua,Cameroon,TRUE,No,Lose
2022-01-20,Korea Republic,Moldova,Asia,Europe,181,33,1507,928,4,0,Friendly,Antalya,Turkey,TRUE,No,Win
2022-01-20,Peru,Jamaica,South America,North America,57,22,1551,1412,3,0,Friendly,Lima,Peru,FALSE,No,Win
2022-01-20,Côte d'Ivoire,Algeria,Africa,Africa,29,56,1417,1516,3,1,African Cup of Nations,Douala,Cameroon,TRUE,No,Win
2022-01-20,Sierra Leone,Equatorial Guinea,Africa,Africa,114,108,1174,1156,0,1,African Cup of Nations,Limbé,Cameroon,TRUE,No,Lose
2022-01-20,Gambia,Tunisia,Africa,Africa,30,150,1049,1512,1,0,African Cup of Nations,Limbé,Cameroon,TRUE,No,Win
2022-01-20,Mali,Mauritania,Africa,Africa,103,53,1427,1190,2,0,African Cup of Nations,Douala,Cameroon,TRUE,No,Win
2022-01-21,Bolivia,Trinidad and Tobago,South America,South America,100,77,1324,1207,5,0,Friendly,Sucre,Bolivia,FALSE,No,Win
2022-01-21,Iraq,Uganda,Asia,Africa,82,75,1333,1285,1,0,Friendly,Baghdad,Iraq,FALSE,No,Win
2022-01-23,Burkina Faso,Gabon,Africa,Africa,89,60,1397,1262,1,1,African Cup of Nations,Limbé,Cameroon,TRUE,Yes,Win
2022-01-23,Nigeria,Tunisia,Africa,Africa,30,36,1478,1512,0,1,African Cup of Nations,Garoua,Cameroon,TRUE,No,Lose
2022-01-24,Cameroon,Comoros,Africa,Africa,132,50,1437,1117,2,1,African Cup of Nations,Yaoundé,Cameroon,FALSE,No,Win
2022-01-24,Guinea,Gambia,Africa,Africa,150,81,1298,1049,0,1,African Cup of Nations,Bafoussam,Cameroon,TRUE,No,Lose
2022-01-25,Morocco,Malawi,Africa,Africa,129,28,1529,1127,2,1,African Cup of Nations,Yaoundé,Cameroon,TRUE,No,Win
2022-01-25,Senegal,Cabo Verde,Africa,Africa,73,20,1561,1339,2,0,African Cup of Nations,Bafoussam,Cameroon,TRUE,No,Win
2022-01-26,Côte d'Ivoire,Egypt,Africa,Africa,45,56,1417,1451,0,0,African Cup of Nations,Douala,Cameroon,TRUE,Yes,Lose
2022-01-26,Mali,Equatorial Guinea,Africa,Africa,114,53,1427,1156,0,0,African Cup of Nations,Limbé,Cameroon,TRUE,Yes,Lose
2022-01-27,Bahrain,Uganda,Asia,Africa,82,91,1252,1285,3,1,Friendly,Riffa,Bahrain,FALSE,No,Win
2022-01-27,Indonesia,Timor-Leste,Asia,Asia,196,164,992,873,4,1,Friendly,Gianyar,Indonesia,FALSE,No,Win
2022-01-27,Uzbekistan,South Sudan,Asia,Africa,167,84,1274,980,3,0,Friendly,Dubai,United Arab Emirates,TRUE,No,Win
2022-01-27,Jamaica,Mexico,North America,North America,14,57,1412,1638,1,2,FIFA World Cup qualification,Kingston,Jamaica,FALSE,No,Lose
2022-01-27,USA,El Salvador,North America,North America,70,11,1648,1349,1,0,FIFA World Cup qualification,Columbus,USA,FALSE,No,Win
2022-01-27,Honduras,Canada,North America,North America,40,76,1332,1462,0,2,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE,No,Lose
2022-01-27,Costa Rica,Panama,North America,North America,63,49,1437,1379,1,0,FIFA World Cup qualification,San José,Costa Rica,FALSE,No,Win
2022-01-27,Lebanon,Korea Republic,Asia,Asia,33,95,1233,1507,0,1,FIFA World Cup qualification,Sidon,Lebanon,FALSE,No,Lose
2022-01-27,IR Iran,Iraq,Asia,Asia,75,21,1557,1333,1,0,FIFA World Cup qualification,Tehran,IR Iran,FALSE,No,Win
2022-01-27,United Arab Emirates,Syria,Asia,Asia,86,69,1350,1268,2,0,FIFA World Cup qualification,Dubai,United Arab Emirates,FALSE,No,Win
2022-01-27,Japan,China PR,Asia,Asia,74,26,1531,1337,2,0,FIFA World Cup qualification,Saitama,Japan,FALSE,No,Win
2022-01-27,Australia,Vietnam,Oceania,Asia,98,35,1484,1212,4,0,FIFA World Cup qualification,Melbourne,Australia,FALSE,No,Win
2022-01-27,Saudi Arabia,Oman,Asia,Asia,79,51,1434,1306,1,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,FALSE,No,Win
2022-01-27,Ecuador,Brazil,South America,South America,2,46,1448,1826,1,1,FIFA World Cup qualification,Quito,Ecuador,FALSE,No,Draw
2022-01-27,Paraguay,Uruguay,South America,South America,17,43,1454,1596,0,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,Lose
2022-01-27,Chile,Argentina,South America,South America,5,24,1543,1750,1,2,FIFA World Cup qualification,Calama,Chile,FALSE,No,Lose
2022-01-28,Jordan,New Zealand,Asia,Oceania,110,90,1255,1165,3,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,Win
2022-01-28,Suriname,Barbados,South America,North America,162,139,1077,995,1,0,Friendly,Paramaribo,Suriname,FALSE,No,Win
2022-01-28,Colombia,Peru,South America,South America,22,16,1607,1551,0,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,Lose
2022-01-28,Venezuela,Bolivia,South America,South America,77,59,1409,1324,4,1,FIFA World Cup qualification,Barinas,Venezuela,FALSE,No,Win
2022-01-29,Kuwait,Libya,Asia,Africa,117,142,1064,1151,2,0,Friendly,Kuwait City,Kuwait,FALSE,No,Win
2022-01-29,Nepal,Mauritius,Asia,Africa,172,169,972,964,1,0,Friendly,Kathmandu,Nepal,FALSE,No,Win
2022-01-29,Nicaragua,Belize,North America,North America,170,143,1062,967,4,0,Friendly,Managua,Nicaragua,FALSE,No,Win
2022-01-29,Burkina Faso,Tunisia,Africa,Africa,30,60,1397,1512,1,0,African Cup of Nations,Garoua,Cameroon,TRUE,No,Win
2022-01-29,Cameroon,Gambia,Africa,Africa,150,50,1437,1049,2,0,African Cup of Nations,Douala,Cameroon,FALSE,No,Win
2022-01-30,Indonesia,Timor-Leste,Asia,Asia,196,164,992,873,3,0,Friendly,Gianyar,Indonesia,FALSE,No,Win
2022-01-30,Egypt,Morocco,Africa,Africa,28,45,1451,1529,2,1,African Cup of Nations,Yaoundé,Cameroon,TRUE,No,Win
2022-01-30,Senegal,Equatorial Guinea,Africa,Africa,114,20,1561,1156,3,1,African Cup of Nations,Yaoundé,Cameroon,TRUE,No,Win
2022-01-30,Canada,USA,North America,North America,11,40,1462,1648,2,0,FIFA World Cup qualification,Hamilton,Canada,FALSE,No,Win
2022-01-30,Mexico,Costa Rica,North America,North America,49,14,1638,1437,0,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE,No,Draw
2022-01-30,Panama,Jamaica,North America,North America,57,63,1379,1412,3,2,FIFA World Cup qualification,Panama City,Panama,FALSE,No,Win
2022-01-30,Honduras,El Salvador,North America,North America,70,76,1332,1349,0,2,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE,No,Lose
2022-02-01,Bahrain,Congo DR,Asia,Africa,64,91,1252,1375,1,0,Friendly,Riffa,Bahrain,FALSE,No,Win
2022-02-01,Kuwait,Libya,Asia,Africa,117,142,1064,1151,0,2,Friendly,Kuwait City,Kuwait,FALSE,No,Lose
2022-02-01,Nepal,Mauritius,Asia,Africa,172,169,972,964,1,0,Friendly,Kathmandu,Nepal,FALSE,No,Win
2022-02-01,Nicaragua,Belize,North America,North America,170,143,1062,967,1,1,Friendly,Managua,Nicaragua,FALSE,No,Draw
2022-02-01,Suriname,Guyana,South America,South America,176,139,1077,958,2,1,Friendly,Paramaribo,Suriname,FALSE,No,Win
2022-02-01,Lebanon,Iraq,Asia,Asia,75,95,1233,1333,1,1,FIFA World Cup qualification,Sidon,Lebanon,FALSE,No,Draw
2022-02-01,IR Iran,United Arab Emirates,Asia,Asia,69,21,1557,1350,1,0,FIFA World Cup qualification,Tehran,IR Iran,FALSE,No,Win
2022-02-01,Syria,Korea Republic,Asia,Asia,33,86,1268,1507,0,2,FIFA World Cup qualification,Dubai,United Arab Emirates,TRUE,No,Lose
2022-02-01,Vietnam,China PR,Asia,Asia,74,98,1212,1337,3,1,FIFA World Cup qualification,Hanoi,Vietnam,FALSE,No,Win
2022-02-01,Japan,Saudi Arabia,Asia,Asia,51,26,1531,1434,2,0,FIFA World Cup qualification,Saitama,Japan,FALSE,No,Win
2022-02-01,Oman,Australia,Asia,Oceania,35,79,1306,1484,2,2,FIFA World Cup qualification,Muscat,Oman,FALSE,No,Draw
2022-02-01,Bolivia,Chile,South America,South America,24,77,1324,1543,2,3,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,Lose
2022-02-01,Uruguay,Venezuela,South America,South America,59,17,1596,1409,4,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Win
2022-02-01,Argentina,Colombia,South America,South America,16,5,1750,1607,1,0,FIFA World Cup qualification,Córdoba,Argentina,FALSE,No,Win
2022-02-01,Peru,Ecuador,South America,South America,46,22,1551,1448,1,1,FIFA World Cup qualification,Lima,Peru,FALSE,No,Draw
2022-02-01,Brazil,Paraguay,South America,South America,43,2,1826,1454,4,0,FIFA World Cup qualification,Belo Horizonte,Brazil,FALSE,No,Win
2022-02-02,Burkina Faso,Senegal,Africa,Africa,20,60,1397,1561,1,3,African Cup of Nations,Yaoundé,Cameroon,TRUE,No,Lose
2022-02-02,USA,Honduras,North America,North America,76,11,1648,1332,3,0,FIFA World Cup qualification,Saint Paul,USA,FALSE,No,Win
2022-02-02,Jamaica,Costa Rica,North America,North America,49,57,1412,1437,0,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE,No,Lose
2022-02-02,El Salvador,Canada,North America,North America,40,70,1349,1462,0,2,FIFA World Cup qualification,San Salvador,El Salvador,FALSE,No,Lose
2022-02-02,Mexico,Panama,North America,North America,63,14,1638,1379,1,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE,No,Win
2022-02-03,Cameroon,Egypt,Africa,Africa,45,50,1437,1451,0,0,African Cup of Nations,Yaoundé,Cameroon,FALSE,Yes,Lose
2022-02-05,Cameroon,Burkina Faso,Africa,Africa,60,50,1437,1397,3,3,African Cup of Nations,Yaoundé,Cameroon,FALSE,Yes,Win
2022-02-06,Senegal,Egypt,Africa,Africa,45,20,1561,1451,0,0,African Cup of Nations,Yaoundé,Cameroon,TRUE,Yes,Win
2022-03-17,Cook Islands,Solomon Islands,Oceania,Oceania,142,190,908,1072,0,2,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Lose
2022-03-18,Papua New Guinea,New Zealand,Oceania,Oceania,111,165,990,1161,0,1,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Lose
2022-03-18,New Caledonia,Fiji,Oceania,Oceania,162,153,1035,996,1,2,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Lose
2022-03-18,Iraq,Zambia,Asia,Africa,88,74,1325,1264,3,1,Friendly,Baghdad,Iraq,FALSE,No,Win
2022-03-19,Mauritius,Seychelles,Africa,Africa,196,176,955,870,0,0,Friendly,Saint Pierre,Mauritius,FALSE,No,Draw
2022-03-21,Papua New Guinea,New Caledonia,Oceania,Oceania,153,165,990,1035,1,0,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Win
2022-03-21,New Zealand,Fiji,Oceania,Oceania,162,111,1161,996,4,0,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Win
2022-03-23,Bahrain,India,Asia,Asia,104,89,1263,1182,2,1,Friendly,Riffa,Bahrain,FALSE,No,Win
2022-03-23,Gibraltar,Grenada,Europe,North America,169,203,853,974,0,0,Friendly,Gibraltar,Gibraltar,FALSE,No,Draw
2022-03-23,Guinea-Bissau,Equatorial Guinea,Africa,Africa,99,113,1158,1210,3,0,Friendly,Óbidos,Portugal,TRUE,No,Win
2022-03-23,Laos,Mongolia,Asia,Asia,184,187,904,916,1,0,Friendly,Vientiane,Laos,FALSE,No,Win
2022-03-23,Malaysia,Philippines,Asia,Asia,129,154,1034,1129,2,0,Friendly,Kallang,Singapore,TRUE,No,Win
2022-03-23,Mozambique,Niger,Africa,Africa,114,117,1151,1158,1,1,Friendly,Nouakchott,Mauritania,TRUE,No,Draw
2022-03-23,Tanzania,Central African Republic,Africa,Africa,130,132,1118,1127,3,1,Friendly,Dar es Salaam,Tanzania,FALSE,No,Win
2022-03-23,Chad,Gambia,Africa,Africa,125,180,935,1135,0,1,African Cup of Nations qualification,Yaoundé,Cameroon,TRUE,No,Lose
2022-03-23,Djibouti,South Sudan,Africa,Africa,168,192,896,977,2,4,African Cup of Nations qualification,Alexandria,Egypt,TRUE,No,Lose
2022-03-23,Seychelles,Lesotho,Africa,Africa,146,196,870,1057,0,0,African Cup of Nations qualification,Saint Pierre,Mauritius,TRUE,No,Draw
2022-03-23,Somalia,Eswatini,Africa,Africa,147,194,873,1054,0,3,African Cup of Nations qualification,Dar es Salaam,Tanzania,TRUE,No,Lose
2022-03-24,Jamaica,El Salvador,North America,North America,70,62,1378,1346,1,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE,No,Draw
2022-03-24,Mexico,USA,North America,North America,13,12,1647,1643,0,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE,No,Draw
2022-03-24,Panama,Honduras,North America,North America,78,63,1375,1303,1,1,FIFA World Cup qualification,Panama City,Panama,FALSE,No,Draw
2022-03-24,Costa Rica,Canada,North America,North America,33,42,1464,1497,1,0,FIFA World Cup qualification,San José,Costa Rica,FALSE,No,Win
2022-03-24,Lebanon,Syria,Asia,Asia,91,95,1228,1251,0,3,FIFA World Cup qualification,Sidon,Lebanon,FALSE,No,Lose
2022-03-24,Iraq,United Arab Emirates,Asia,Asia,69,74,1325,1353,1,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,TRUE,No,Win
2022-03-24,Korea Republic,IR Iran,Asia,Asia,21,29,1522,1572,2,0,FIFA World Cup qualification,Seoul,Korea Republic,FALSE,No,Win
2022-03-24,China PR,Saudi Arabia,Asia,Asia,53,75,1313,1433,1,1,FIFA World Cup qualification,Sharjah,United Arab Emirates,TRUE,No,Draw
2022-03-24,Vietnam,Oman,Asia,Asia,79,98,1218,1301,0,1,FIFA World Cup qualification,Hanoi,Vietnam,FALSE,No,Lose
2022-03-24,Australia,Japan,Oceania,Asia,23,37,1486,1549,0,2,FIFA World Cup qualification,Sydney,Australia,FALSE,No,Lose
2022-03-24,Solomon Islands,Tahiti,Oceania,Oceania,159,142,1072,1014,3,1,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Win
2022-03-24,Fiji,Papua New Guinea,Oceania,Oceania,165,162,996,990,1,2,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Lose
2022-03-24,New Zealand,New Caledonia,Oceania,Oceania,153,111,1161,1035,7,1,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Win
2022-03-24,Colombia,Bolivia,South America,South America,76,19,1585,1308,3,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,Win
2022-03-24,Brazil,Chile,South America,South America,26,2,1823,1543,4,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,FALSE,No,Win
2022-03-24,Paraguay,Ecuador,South America,South America,44,50,1440,1458,3,1,FIFA World Cup qualification,Ciudad del Este,Paraguay,FALSE,No,Win
2022-03-24,Uruguay,Peru,South America,South America,22,16,1614,1563,1,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Win
2022-03-24,Italy,North Macedonia,Europe,Europe,67,6,1740,1367,0,1,FIFA World Cup qualification,Palermo,Italy,FALSE,No,Lose
2022-03-24,Portugal,Turkey,Europe,Europe,39,8,1660,1472,3,1,FIFA World Cup qualification,Porto,Portugal,FALSE,No,Win
2022-03-24,Sweden,Czech Republic,Europe,Europe,31,17,1588,1510,1,0,FIFA World Cup qualification,Stockholm,Sweden,FALSE,No,Win
2022-03-24,Wales,Austria,Europe,Europe,30,20,1578,1511,2,1,FIFA World Cup qualification,Cardiff,Wales,FALSE,No,Win
2022-03-24,Armenia,Montenegro,Europe,Europe,72,92,1242,1342,1,0,Friendly,Yerevan,Armenia,FALSE,No,Win
2022-03-24,Guatemala,Cuba,North America,North America,179,123,1138,948,1,0,Friendly,Antigua Guatemala,Guatemala,FALSE,No,Win
2022-03-24,Hungary,Serbia,Europe,Europe,25,41,1465,1547,0,1,Friendly,Budapest,Hungary,FALSE,No,Lose
2022-03-24,Kosovo,Burkina Faso,Europe,Africa,56,109,1163,1418,5,0,Friendly,Pristina,Kosovo,FALSE,No,Win
2022-03-24,Liberia,Benin,Africa,Africa,83,145,1058,1282,0,4,Friendly,Antalya,Turkey,TRUE,No,Lose
2022-03-24,Maldives,Bangladesh,Africa,Asia,186,157,1021,907,2,0,Friendly,Malé,Maldives,FALSE,No,Win
2022-03-24,Scotland,Poland,Europe,Europe,28,40,1471,1530,1,1,Friendly,Glasgow,Scotland,FALSE,No,Draw
2022-03-24,Thailand,Nepal,Asia,Asia,167,112,1160,982,2,0,Friendly,Chonburi,Thailand,FALSE,No,Win
2022-03-24,Togo,Sierra Leone,Africa,Africa,107,126,1133,1173,3,0,Friendly,Antalya,Turkey,TRUE,No,Win
2022-03-24,Estonia,Cyprus,Europe,Europe,105,106,1176,1178,0,0,UEFA Nations League,Tallinn,Estonia,FALSE,No,Draw
2022-03-24,Moldova,Kazakhstan,Europe,Europe,120,181,926,1140,1,2,UEFA Nations League,Chișinău,Moldova,FALSE,No,Lose
2022-03-24,Mauritius,São Tomé and Príncipe,Africa,Africa,189,176,955,903,3,0,African Cup of Nations qualification,Saint Pierre,Mauritius,FALSE,No,Win
2022-03-25,Cameroon,Algeria,Africa,Africa,43,38,1480,1460,0,1,FIFA World Cup qualification,Douala,Cameroon,FALSE,No,Lose
2022-03-25,Congo DR,Morocco,Africa,Africa,24,66,1369,1547,1,1,FIFA World Cup qualification,Kinshasa,Congo DR,FALSE,No,Draw
2022-03-25,Egypt,Senegal,Africa,Africa,18,34,1497,1587,1,0,FIFA World Cup qualification,Cairo,Egypt,FALSE,No,Win
2022-03-25,Ghana,Nigeria,Africa,Africa,32,61,1381,1509,0,0,FIFA World Cup qualification,Kumasi,Ghana,FALSE,No,Draw
2022-03-25,Mali,Tunisia,Africa,Africa,36,48,1446,1489,0,1,FIFA World Cup qualification,Bamako,Mali,FALSE,No,Lose
2022-03-25,Argentina,Venezuela,South America,South America,58,4,1766,1411,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,Win
2022-03-25,Andorra,St. Kitts and Nevis,Europe,North America,139,155,1030,1077,1,0,Friendly,Andorra la Vella,Andorra,FALSE,No,Win
2022-03-25,Bosnia and Herzegovina,Georgia,Europe,Europe,86,59,1391,1269,0,1,Friendly,Zenica,Bosnia and Herzegovina,FALSE,No,Lose
2022-03-25,Cabo Verde,Liechtenstein,Africa,Europe,191,73,1336,899,6,0,Friendly,San Pedro del Pinatar,Spain,TRUE,No,Win
2022-03-25,Comoros,Ethiopia,Africa,Africa,138,131,1126,1081,2,1,Friendly,Moroni,Comoros,FALSE,No,Win
2022-03-25,Congo,Zambia,Africa,Africa,88,97,1221,1264,1,3,Friendly,Antalya,Turkey,TRUE,No,Lose
2022-03-25,France,Côte d'Ivoire,Europe,Africa,51,3,1786,1439,2,1,Friendly,Marseille,France,FALSE,No,Win
2022-03-25,Latvia,Kuwait,Europe,Asia,143,135,1100,1065,1,1,Friendly,Ta' Qali,Malta,TRUE,No,Draw
2022-03-25,Luxembourg,Northern Ireland,Europe,Europe,54,93,1236,1424,1,3,Friendly,Luxembourg,Luxembourg,FALSE,No,Lose
2022-03-25,Malta,Azerbaijan,Europe,Europe,121,174,958,1139,1,0,Friendly,Ta' Qali,Malta,FALSE,No,Win
2022-03-25,Norway,Slovakia,Europe,Europe,46,45,1455,1455,2,0,Friendly,Oslo,Norway,FALSE,No,Win
2022-03-25,Romania,Greece,Europe,Europe,55,47,1453,1421,0,1,Friendly,Bucharest,Romania,FALSE,No,Lose
2022-03-25,San Marino,Lithuania,Europe,Europe,137,210,780,1091,1,2,Friendly,Serravalle,San Marino,FALSE,No,Lose
2022-03-25,South Africa,Guinea,Africa,Africa,81,68,1358,1292,0,0,Friendly,Kortrijk,Belgium,TRUE,No,Draw
2022-03-25,Tajikistan,Uganda,Asia,Africa,84,115,1152,1279,1,1,Navruz Cup,Namangan,Uzbekistan,TRUE,Yes,Lose
2022-03-25,Trinidad and Tobago,Barbados,South America,North America,163,101,1205,995,9,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE,No,Win
2022-03-25,Uzbekistan,Kyrgyz Republic,Asia,Asia,96,85,1277,1228,3,1,Navruz Cup,Namangan,Uzbekistan,FALSE,No,Win
2022-03-26,Angola,Guinea-Bissau,Africa,Africa,113,127,1131,1158,3,2,Friendly,Óbidos,Portugal,TRUE,No,Win
2022-03-26,Bahrain,Burundi,Asia,Africa,141,89,1263,1075,1,0,Friendly,Arad,IR Iran,TRUE,No,Win
2022-03-26,Belarus,India,Europe,Asia,104,94,1233,1182,3,0,Friendly,Isa Town,Bahrain,TRUE,No,Win
2022-03-26,Central African Republic,Sudan,Africa,Africa,133,130,1127,1118,0,0,Friendly,Dar es Salaam,Tanzania,TRUE,No,Draw
2022-03-26,Croatia,Slovenia,Europe,Europe,64,15,1620,1375,1,1,Friendly,Al Rayyan,Qatar,TRUE,No,Draw
2022-03-26,England,Switzerland,Europe,Europe,14,5,1755,1642,2,1,Friendly,London,England,FALSE,No,Win
