date,home_team,away_team,home_team_continent,away_team_continent,away_team_fifa_rank,home_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result
1993-08-22,Brazil,Ecuador,South America,South America,35,8,0,0,2,0,FIFA World Cup qualification,São Paulo,Brazil,FALSE,No,Win
1993-08-22,Paraguay,Colombia,South America,South America,19,67,0,0,1,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,Draw
1993-08-22,Sweden,France,Europe,Europe,12,4,0,0,1,1,FIFA World Cup qualification,Solna,Sweden,FALSE,No,Draw
1993-08-25,Austria,Finland,Europe,Europe,47,38,0,0,3,0,FIFA World Cup qualification,Vienna,Austria,FALSE,No,Win
1993-08-25,Denmark,Lithuania,Europe,Europe,84,10,0,0,4,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,No,Win
1993-08-29,Argentina,Paraguay,South America,South America,67,5,0,0,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,Draw
1993-08-29,Brazil,Bolivia,South America,South America,59,8,0,0,6,0,FIFA World Cup qualification,Recife,Brazil,FALSE,No,Win
1993-08-29,Colombia,Peru,South America,South America,70,19,0,0,4,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,Win
1993-08-29,Uruguay,Venezuela,South America,South America,94,22,0,0,4,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Win
1993-08-31,Iceland,USA,Europe,North America,28,53,0,0,0,1,Friendly,Reykjavík,Iceland,FALSE,No,Lose
1993-09-05,Argentina,Colombia,South America,South America,19,5,0,0,0,5,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,Lose
1993-09-05,Brazil,Venezuela,South America,South America,94,8,0,0,4,0,FIFA World Cup qualification,Belo Horizonte,Brazil,FALSE,No,Win
1993-09-05,Ecuador,Uruguay,South America,South America,22,35,0,0,0,1,FIFA World Cup qualification,Guayaquil,Ecuador,FALSE,No,Lose
1993-09-05,Estonia,Portugal,Europe,Europe,23,118,0,0,0,2,FIFA World Cup qualification,Tallinn,Estonia,FALSE,No,Lose
1993-09-05,Peru,Paraguay,South America,South America,67,70,0,0,2,2,FIFA World Cup qualification,Lima,Peru,FALSE,No,Draw
1993-09-06,Eswatini,Zimbabwe,Africa,Africa,50,102,0,0,0,1,Friendly,Mbabane,Eswatini,FALSE,No,Lose
1993-09-08,Albania,Denmark,Europe,Europe,10,92,0,0,0,1,FIFA World Cup qualification,Tirana,Albania,FALSE,No,Lose
1993-09-08,Bulgaria,Sweden,Europe,Europe,4,37,0,0,1,1,FIFA World Cup qualification,Sofia,Bulgaria,FALSE,No,Draw
1993-09-08,England,Poland,Europe,Europe,20,11,0,0,3,0,FIFA World Cup qualification,London,England,FALSE,No,Win
1993-09-08,Faroe Islands,Romania,Europe,Europe,21,111,0,0,0,4,FIFA World Cup qualification,Toftir,Faroe Islands,FALSE,No,Lose
1993-09-08,Finland,France,Europe,Europe,12,47,0,0,0,2,FIFA World Cup qualification,Tampere,Finland,FALSE,No,Lose
1993-09-08,Hungary,Russia,Europe,Europe,7,42,0,0,1,3,FIFA World Cup qualification,Budapest,Hungary,FALSE,No,Lose
1993-09-08,Iceland,Luxembourg,Europe,Europe,110,53,0,0,1,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,No,Win
1993-09-08,Republic of Ireland,Lithuania,Europe,Europe,84,6,0,0,2,0,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,No,Win
1993-09-08,Northern Ireland,Latvia,Europe,Europe,89,40,0,0,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,No,Win
1993-09-08,Norway,USA,Europe,North America,28,9,0,0,1,0,Friendly,Oslo,Norway,FALSE,No,Win
1993-09-08,Scotland,Switzerland,Europe,Europe,3,30,0,0,1,1,FIFA World Cup qualification,Aberdeen,Scotland,FALSE,No,Draw
1993-09-08,Spain,Chile,Europe,South America,49,13,0,0,2,0,Friendly,Alicante,Spain,FALSE,No,Win
1993-09-12,Uruguay,Bolivia,South America,South America,59,22,0,0,2,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Win
1993-09-12,Venezuela,Ecuador,South America,South America,35,94,0,0,2,1,FIFA World Cup qualification,Puerto Ordaz,Venezuela,FALSE,No,Win
1993-09-15,Morocco,Mali,Africa,Africa,74,33,0,0,3,0,Friendly,Casablanca,Morocco,FALSE,No,Win
1993-09-17,Saudi Arabia,Thailand,Asia,Asia,66,44,0,0,4,0,Friendly,Dammam,Saudi Arabia,FALSE,No,Win
1993-09-19,Brazil,Uruguay,South America,South America,22,8,0,0,2,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,FALSE,No,Win
1993-09-19,Ecuador,Bolivia,South America,South America,59,35,0,0,1,1,FIFA World Cup qualification,Guayaquil,Ecuador,FALSE,No,Draw
1993-09-19,Zimbabwe,Senegal,Africa,Africa,58,50,0,0,2,0,Friendly,Harare,Zimbabwe,FALSE,No,Win
1993-09-20,Saudi Arabia,Thailand,Asia,Asia,66,44,0,0,3,0,Friendly,Dammam,Saudi Arabia,FALSE,No,Win
1993-09-22,Albania,Spain,Europe,Europe,13,92,0,0,1,5,FIFA World Cup qualification,Tirana,Albania,FALSE,No,Lose
1993-09-22,Estonia,Italy,Europe,Europe,2,118,0,0,0,3,FIFA World Cup qualification,Tallinn,Estonia,FALSE,No,Lose
1993-09-22,Mexico,Cameroon,North America,Africa,24,14,0,0,1,0,Friendly,Los Angeles,USA,TRUE,No,Win
1993-09-22,Norway,Poland,Europe,Europe,20,9,0,0,1,0,FIFA World Cup qualification,Oslo,Norway,FALSE,No,Win
1993-09-22,Romania,Israel,Europe,Europe,69,21,0,0,1,0,Friendly,Bucharest,Romania,FALSE,No,Win
1993-09-22,San Marino,Netherlands,Europe,Europe,16,119,0,0,0,7,FIFA World Cup qualification,Bologna,Italy,TRUE,No,Lose
1993-09-22,Tunisia,Germany,Africa,Europe,1,31,0,0,1,1,Friendly,Tunis,Tunisia,FALSE,No,Draw
1993-09-23,Saudi Arabia,Costa Rica,Asia,North America,38,44,0,0,1,2,Friendly,Khobar,Saudi Arabia,FALSE,No,Lose
1993-09-24,Korea Republic,Australia,Asia,Oceania,65,36,0,0,1,1,Friendly,Seoul,Korea Republic,FALSE,No,Draw
1993-09-25,Nigeria,Côte d'Ivoire,Africa,Africa,31,18,0,0,4,1,FIFA World Cup qualification,Lagos,Nigeria,FALSE,No,Win
1993-09-26,Korea Republic,Australia,Asia,Oceania,65,36,0,0,1,0,Friendly,Seoul,Korea Republic,FALSE,No,Win
1993-09-26,Zambia,Senegal,Africa,Africa,57,27,0,0,4,0,FIFA World Cup qualification,Lusaka,Zambia,FALSE,No,Win
1993-09-26,Zimbabwe,Guinea,Africa,Africa,60,47,0,0,1,0,FIFA World Cup qualification,Harare,Zimbabwe,FALSE,No,Win
1993-09-27,Saudi Arabia,Costa Rica,Asia,North America,38,44,0,0,3,2,Friendly,Khobar,Saudi Arabia,FALSE,No,Win
1993-09-29,Mexico,Poland,North America,Europe,22,16,0,0,0,0,Friendly,Oakland,USA,TRUE,No,Draw
1993-10-01,Morocco,Gabon,Africa,Africa,51,32,0,0,1,0,Friendly,Rabat,Morocco,FALSE,No,Win
1993-10-04,Japan,Côte d'Ivoire,Asia,Africa,31,43,0,0,1,0,Friendly,Tokyo,Japan,FALSE,No,Win
1993-10-05,Cyprus,Israel,Europe,Europe,71,74,0,0,2,2,Friendly,Limassol,Cyprus,FALSE,No,Draw
1993-10-06,Belgium,Gabon,Europe,Africa,51,24,0,0,2,1,Friendly,Brussels,Belgium,FALSE,No,Win
1993-10-06,Mexico,South Africa,North America,Africa,95,16,0,0,4,0,Friendly,Los Angeles,USA,TRUE,No,Win
1993-10-06,Saudi Arabia,Russia,Asia,Europe,8,44,0,0,4,2,Friendly,Khobar,Saudi Arabia,FALSE,No,Win
1993-10-08,Algeria,Nigeria,Africa,Africa,18,30,0,0,1,1,FIFA World Cup qualification,Algiers,Algeria,FALSE,No,Draw
1993-10-10,Cameroon,Zimbabwe,Africa,Africa,47,23,0,0,3,1,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE,No,Win
1993-10-10,Morocco,Zambia,Africa,Africa,27,32,0,0,1,0,FIFA World Cup qualification,Casablanca,Morocco,FALSE,No,Win
1993-10-12,Luxembourg,Greece,Europe,Europe,35,110,0,0,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE,No,Lose
1993-10-13,Bulgaria,Austria,Europe,Europe,33,37,0,0,4,1,FIFA World Cup qualification,Sofia,Bulgaria,FALSE,No,Win
1993-10-13,Denmark,Northern Ireland,Europe,Europe,40,4,0,0,1,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,No,Win
1993-10-13,France,Israel,Europe,Europe,71,7,0,0,2,3,FIFA World Cup qualification,Paris,France,FALSE,No,Lose
1993-10-13,Germany,Uruguay,Europe,South America,15,5,0,0,5,0,Friendly,Karlsruhe,Germany,FALSE,No,Win
1993-10-13,Republic of Ireland,Spain,Europe,Europe,14,9,0,0,1,3,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,No,Lose
1993-10-13,Italy,Scotland,Europe,Europe,28,2,0,0,3,1,FIFA World Cup qualification,Rome,Italy,FALSE,No,Win
1993-10-13,Netherlands,England,Europe,Europe,5,13,0,0,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE,No,Win
1993-10-13,Poland,Norway,Europe,Europe,3,22,0,0,0,3,FIFA World Cup qualification,Poznań,Poland,FALSE,No,Lose
1993-10-13,Portugal,Switzerland,Europe,Europe,10,21,0,0,1,0,FIFA World Cup qualification,Porto,Portugal,FALSE,No,Win
1993-10-13,Romania,Belgium,Europe,Europe,24,20,0,0,2,1,FIFA World Cup qualification,Bucharest,Romania,FALSE,No,Win
1993-10-13,Sweden,Finland,Europe,Europe,50,11,0,0,3,2,FIFA World Cup qualification,Solna,Sweden,FALSE,No,Win
1993-10-13,USA,Mexico,North America,North America,16,26,0,0,1,1,Friendly,Washington,USA,FALSE,No,Draw
1993-10-13,Wales,Cyprus,Europe,Europe,74,29,0,0,2,0,FIFA World Cup qualification,Cardiff,Wales,FALSE,No,Win
1993-10-15,Korea DPR,Iraq,Asia,Asia,59,64,0,0,3,2,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Win
1993-10-15,Saudi Arabia,Japan,Asia,Asia,43,44,0,0,0,0,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Draw
1993-10-16,IR Iran,Korea Republic,Asia,Asia,36,58,0,0,0,3,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Lose
1993-10-16,USA,Ukraine,North America,Europe,132,26,0,0,1,2,Friendly,High Point,USA,FALSE,No,Lose
1993-10-17,Tunisia,Iceland,Africa,Europe,49,34,0,0,3,1,Friendly,Tunis,Tunisia,FALSE,No,Win
1993-10-18,Japan,IR Iran,Asia,Asia,58,43,0,0,1,2,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Lose
1993-10-18,Korea DPR,Saudi Arabia,Asia,Asia,44,64,0,0,1,2,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Lose
1993-10-19,Iraq,Korea Republic,Asia,Asia,36,59,0,0,2,2,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Draw
1993-10-20,Mexico,Ukraine,North America,Europe,132,16,0,0,2,1,Friendly,San Diego,USA,TRUE,No,Win
1993-10-21,Korea DPR,Japan,Asia,Asia,43,64,0,0,0,3,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Lose
1993-10-22,IR Iran,Iraq,Asia,Asia,64,59,0,0,1,2,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Lose
1993-10-22,Korea Republic,Saudi Arabia,Asia,Asia,46,37,0,0,1,1,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Draw
1993-10-23,USA,Ukraine,North America,Europe,120,26,0,0,0,1,Friendly,Bethlehem,USA,FALSE,No,Lose
1993-10-24,Burundi,Guinea,Africa,Africa,63,98,0,0,0,0,African Cup of Nations qualification,Libreville,Gabon,TRUE,Yes,Lose
1993-10-24,Iraq,Saudi Arabia,Asia,Asia,46,64,0,0,1,1,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Draw
1993-10-25,IR Iran,Korea DPR,Asia,Asia,58,59,0,0,2,1,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Win
1993-10-25,Japan,Korea Republic,Asia,Asia,37,44,0,0,1,0,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Win
1993-10-26,Liechtenstein,Estonia,Europe,Europe,119,157,0,0,0,2,Friendly,Balzers,Liechtenstein,FALSE,No,Lose
1993-10-26,United Arab Emirates,Jordan,Asia,Asia,89,55,0,0,2,1,Friendly,Al Ain,United Arab Emirates,FALSE,No,Win
1993-10-27,Hungary,Luxembourg,Europe,Europe,106,49,0,0,1,0,FIFA World Cup qualification,Budapest,Hungary,FALSE,No,Win
1993-10-27,Israel,Austria,Europe,Europe,34,66,0,0,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE,No,Draw
1993-10-27,Turkey,Poland,Europe,Europe,23,67,0,0,2,1,FIFA World Cup qualification,Istanbul,Turkey,FALSE,No,Win
1993-10-28,Iraq,Japan,Asia,Asia,44,64,0,0,2,2,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Draw
1993-10-28,Korea Republic,Korea DPR,Asia,Asia,58,37,0,0,3,0,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Win
1993-10-28,Saudi Arabia,IR Iran,Asia,Asia,59,46,0,0,4,3,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Win
1993-10-28,United Arab Emirates,Jordan,Asia,Asia,89,55,0,0,0,2,Friendly,Al Ain,United Arab Emirates,FALSE,No,Lose
1993-10-31,Australia,Argentina,Oceania,South America,9,61,0,0,1,1,FIFA World Cup qualification,Sydney,Australia,FALSE,No,Draw
1993-11-03,Mexico,China PR,North America,Asia,48,18,0,0,3,0,Friendly,San Diego,USA,TRUE,No,Win
1993-11-05,Egypt,Malta,Africa,Europe,84,27,0,0,3,0,Friendly,Tunis,Tunisia,TRUE,No,Win
1993-11-05,Tunisia,Gabon,Africa,Africa,54,35,0,0,4,0,Friendly,Tunis,Tunisia,FALSE,No,Win
1993-11-07,Gabon,Malta,Africa,Europe,84,54,0,0,1,2,Friendly,Tunis,Tunisia,TRUE,No,Lose
1993-11-07,Tunisia,Egypt,Africa,Africa,27,35,0,0,2,1,Friendly,Tunis,Tunisia,FALSE,No,Win
1993-11-07,USA,Jamaica,North America,North America,76,26,0,0,1,0,Friendly,Fullerton,USA,FALSE,No,Win
1993-11-10,Austria,Sweden,Europe,Europe,8,34,0,0,1,1,FIFA World Cup qualification,Vienna,Austria,FALSE,No,Draw
1993-11-10,Israel,Finland,Europe,Europe,45,66,0,0,1,3,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE,No,Lose
1993-11-10,Portugal,Estonia,Europe,Europe,119,20,0,0,3,0,FIFA World Cup qualification,Lisbon,Portugal,FALSE,No,Win
1993-11-10,Turkey,Norway,Europe,Europe,2,67,0,0,2,1,FIFA World Cup qualification,Istanbul,Turkey,FALSE,No,Win
1993-11-14,USA,Cayman Islands,North America,North America,156,26,0,0,8,1,Friendly,Mission Viejo,USA,FALSE,No,Win
1993-11-17,Argentina,Australia,South America,Oceania,61,9,0,0,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,Win
1993-11-17,France,Bulgaria,Europe,Europe,32,14,0,0,1,2,FIFA World Cup qualification,Paris,France,FALSE,No,Lose
1993-11-17,Germany,Brazil,Europe,South America,1,4,0,0,2,1,Friendly,Cologne,Germany,FALSE,No,Win
1993-11-17,Greece,Russia,Europe,Europe,11,36,0,0,1,0,FIFA World Cup qualification,Athens,Greece,FALSE,No,Win
1993-11-17,Italy,Portugal,Europe,Europe,20,3,0,0,1,0,FIFA World Cup qualification,Milan,Italy,FALSE,No,Win
1993-11-17,Malta,Scotland,Europe,Europe,29,84,0,0,0,2,FIFA World Cup qualification,Attard,Malta,FALSE,No,Lose
1993-11-17,Northern Ireland,Republic of Ireland,Europe,Europe,11,42,0,0,1,1,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,No,Draw
1993-11-17,Poland,Netherlands,Europe,Europe,6,23,0,0,1,3,FIFA World Cup qualification,Poznań,Poland,FALSE,No,Lose
1993-11-17,San Marino,England,Europe,Europe,10,122,0,0,1,7,FIFA World Cup qualification,Bologna,Italy,TRUE,No,Lose
1993-11-17,Spain,Denmark,Europe,Europe,5,7,0,0,1,0,FIFA World Cup qualification,Seville,Spain,FALSE,No,Win
1993-11-17,Switzerland,Estonia,Europe,Europe,119,13,0,0,4,0,FIFA World Cup qualification,Zürich,Switzerland,FALSE,No,Win
1993-11-17,Wales,Romania,Europe,Europe,15,28,0,0,1,2,FIFA World Cup qualification,Cardiff,Wales,FALSE,No,Lose
1993-11-22,Gambia,Mauritania,Africa,Africa,144,153,0,0,2,4,Friendly,Banjul,Gambia,FALSE,No,Lose
1993-11-26,Gambia,Ghana,Africa,Africa,41,153,0,0,3,0,Friendly,Freetown,Sierra Leone,TRUE,No,Win
1993-11-26,Sierra Leone,Guinea,Africa,Africa,62,84,0,0,1,1,Amílcar Cabral Cup,Freetown,Sierra Leone,FALSE,No,Draw
1993-11-27,Guinea-Bissau,Mauritania,Africa,Africa,144,132,0,0,1,0,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE,No,Win
1993-11-27,Senegal,Mali,Africa,Africa,75,63,0,0,0,1,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE,No,Lose
1993-11-28,Guinea,Gambia,Africa,Africa,153,62,0,0,1,2,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE,No,Lose
1993-11-28,Sierra Leone,Ghana,Africa,Africa,41,84,0,0,2,3,Friendly,Freetown,Sierra Leone,FALSE,No,Lose
1993-11-29,Mali,Guinea-Bissau,Africa,Africa,132,75,0,0,3,0,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE,No,Win
1993-11-29,Senegal,Mauritania,Africa,Africa,144,63,0,0,4,0,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE,No,Win
1993-11-30,Ghana,Guinea,Africa,Africa,62,41,0,0,1,0,Friendly,Freetown,Sierra Leone,TRUE,No,Win
1993-11-30,Sierra Leone,Gambia,Africa,Africa,153,84,0,0,1,1,Amílcar Cabral Cup,Freetown,Sierra Leone,FALSE,No,Draw
1993-11-30,Tahiti,Fiji,Oceania,Oceania,107,138,0,0,3,0,Friendly,Papeete,French Polynesia,FALSE,No,Win
1993-12-01,Kenya,Uganda,Africa,Africa,95,72,0,0,2,1,Friendly,Nairobi,Kenya,FALSE,No,Win
1993-12-01,Mali,Mauritania,Africa,Africa,144,75,0,0,0,0,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE,No,Draw
1993-12-01,Senegal,Guinea-Bissau,Africa,Africa,132,63,0,0,0,0,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE,No,Draw
1993-12-03,Gambia,Senegal,Africa,Africa,63,153,0,0,0,2,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE,No,Lose
1993-12-03,Sierra Leone,Mali,Africa,Africa,75,84,0,0,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,FALSE,No,Win
1993-12-05,Gambia,Mali,Africa,Africa,75,153,0,0,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE,No,Win
1993-12-05,Sierra Leone,Senegal,Africa,Africa,63,84,0,0,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,FALSE,No,Win
1993-12-05,USA,El Salvador,North America,North America,65,27,0,0,7,0,Friendly,Mission Viejo,USA,FALSE,No,Win
1993-12-06,Tanzania,Uganda,Africa,Africa,95,101,0,0,1,0,Friendly,Nairobi,Kenya,TRUE,No,Win
1993-12-10,Bangladesh,Myanmar,Asia,Asia,109,122,0,0,3,1,Friendly,Dhaka,Bangladesh,FALSE,No,Win
1993-12-10,Kenya,Tanzania,Africa,Africa,101,72,0,0,2,1,Friendly,Nairobi,Kenya,FALSE,No,Win
1993-12-15,Argentina,Germany,South America,Europe,3,9,0,0,2,1,Friendly,Miami,USA,TRUE,No,Win
1993-12-16,Mexico,Brazil,North America,South America,4,17,0,0,0,1,Friendly,Guadalajara,Mexico,FALSE,No,Lose
1993-12-18,USA,Germany,North America,Europe,3,27,0,0,0,3,Friendly,Palo Alto,USA,FALSE,No,Lose
1993-12-19,Mali,Côte d'Ivoire,Africa,Africa,34,75,0,0,0,1,Friendly,Bamako,Mali,FALSE,No,Lose
1993-12-22,Mexico,Germany,North America,Europe,3,17,0,0,0,0,Friendly,Mexico City,Mexico,FALSE,No,Draw
1993-12-29,Ghana,Egypt,Africa,Africa,26,37,0,0,0,0,Friendly,Accra,Ghana,FALSE,No,Draw
1993-12-31,Ghana,Tunisia,Africa,Africa,32,37,0,0,1,1,Friendly,Accra,Ghana,FALSE,No,Draw
1994-01-02,Barbados,Grenada,North America,North America,143,114,0,0,0,0,Friendly,Bridgetown,Barbados,FALSE,No,Draw
1994-01-02,Ghana,Egypt,Africa,Africa,26,37,0,0,2,1,Friendly,Accra,Ghana,FALSE,No,Win
1994-01-05,Mali,Burkina Faso,Africa,Africa,127,70,0,0,1,1,Friendly,Bamako,Mali,FALSE,No,Draw
1994-01-09,Mauritania,Mali,Africa,Africa,70,144,0,0,1,3,Friendly,Nouakchott,Mauritania,FALSE,No,Lose
1994-01-11,Thailand,Nigeria,Asia,Africa,18,69,0,0,1,1,Friendly,Bangkok,Thailand,FALSE,No,Draw
1994-01-15,USA,Norway,North America,Europe,4,22,0,0,2,1,Friendly,Tempe,USA,FALSE,No,Win
1994-01-18,Guinea,Côte d'Ivoire,Africa,Africa,33,63,0,0,3,0,Friendly,Conakry,Guinea,FALSE,No,Win
1994-01-19,Costa Rica,Norway,North America,Europe,4,42,0,0,0,0,Friendly,San Diego,USA,TRUE,No,Draw
1994-01-19,Mexico,Bulgaria,North America,Europe,31,16,0,0,1,1,Friendly,San Diego,USA,TRUE,No,Draw
1994-01-19,Spain,Portugal,Europe,Europe,20,5,0,0,2,2,Friendly,Vigo,Spain,FALSE,No,Draw
1994-01-19,Tunisia,Netherlands,Africa,Europe,7,32,0,0,2,2,Friendly,Tunis,Tunisia,FALSE,No,Draw
1994-01-22,USA,Switzerland,North America,Europe,12,22,0,0,1,1,Friendly,Fullerton,USA,FALSE,No,Draw
1994-01-23,Barbados,Puerto Rico,North America,North America,105,114,0,0,0,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,FALSE,No,Lose
1994-01-23,Mali,Senegal,Africa,Africa,56,70,0,0,1,0,Friendly,Bamako,Mali,FALSE,No,Win
1994-01-23,Saudi Arabia,China PR,Asia,Asia,53,38,0,0,1,0,Friendly,Riyadh,Saudi Arabia,FALSE,No,Win
1994-01-23,Suriname,Guyana,South America,South America,136,117,0,0,2,0,CFU Caribbean Cup qualification,Paramaribo,Suriname,FALSE,No,Win
1994-01-25,Grenada,Puerto Rico,North America,North America,105,143,0,0,1,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,TRUE,No,Win
1994-01-25,Qatar,Finland,Asia,Europe,45,54,0,0,1,0,Friendly,Doha,Qatar,FALSE,No,Win
1994-01-26,Mexico,Switzerland,North America,Europe,12,16,0,0,1,5,Friendly,Oakland,USA,TRUE,No,Lose
1994-01-26,Saudi Arabia,China PR,Asia,Asia,53,38,0,0,1,1,Friendly,Riyadh,Saudi Arabia,FALSE,No,Draw
1994-01-27,Barbados,Grenada,North America,North America,143,114,0,0,3,2,CFU Caribbean Cup qualification,Bridgetown,Barbados,FALSE,No,Win
1994-01-27,Qatar,Finland,Asia,Europe,45,54,0,0,0,0,Friendly,Doha,Qatar,FALSE,No,Draw
1994-01-28,Venezuela,Colombia,South America,South America,21,93,0,0,1,2,Friendly,Barinas,Venezuela,FALSE,No,Lose
1994-01-29,Burkina Faso,Guinea,Africa,Africa,63,127,0,0,1,1,Friendly,Ouagadougou,Burkina Faso,FALSE,Yes,Win
1994-01-29,Côte d'Ivoire,Niger,Africa,Africa,81,33,0,0,5,3,Friendly,Ouagadougou,Burkina Faso,TRUE,No,Win
1994-01-29,USA,Russia,North America,Europe,14,22,0,0,1,1,Friendly,Seattle,USA,FALSE,No,Draw
1994-01-30,Burkina Faso,Côte d'Ivoire,Africa,Africa,33,127,0,0,0,1,Friendly,Ouagadougou,Burkina Faso,FALSE,No,Lose
1994-01-30,Guinea,Niger,Africa,Africa,81,63,0,0,1,3,Friendly,Ouagadougou,Burkina Faso,TRUE,No,Lose
1994-01-30,Oman,Finland,Asia,Europe,45,97,0,0,0,2,Friendly,Muscat,Oman,FALSE,No,Lose
1994-01-30,Senegal,Mali,Africa,Africa,70,56,0,0,0,0,Friendly,Dakar,Senegal,FALSE,No,Draw
1994-02-01,Oman,Finland,Asia,Europe,45,97,0,0,1,1,Friendly,Muscat,Oman,FALSE,No,Draw
1994-02-02,Egypt,Morocco,Africa,Africa,30,26,0,0,1,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,TRUE,No,Draw
